name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Hyundai Verna CRDi 1.6 EX,2017,40000,Diesel,Individual,Manual,Second Owner,22.0,1582,126.2,5
Mahindra XUV500 W10 2WD,2015,140000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Hyundai Grand i10 CRDi Magna,2014,60000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5
Hyundai i20 Active 1.4 SX with AVN,2016,80000,Diesel,Individual,Manual,Third Owner,21.19,1396,88.73,5
Mahindra Marazzo M8,2019,5000,Diesel,Individual,Manual,First Owner,17.3,1497,121.0,7
Renault Duster 110PS Diesel RxL AMT,2017,50000,Diesel,Individual,Automatic,First Owner,19.6,1461,108.45,5
Toyota Innova 2.5 GX 8 STR BSIV,2012,138000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Ford Classic 1.6 Duratec CLXI,2013,60000,Petrol,Individual,Manual,Second Owner,14.09,1596,99.6,5
Toyota Etios Liva GD SP,2012,150000,Diesel,Individual,Manual,First Owner,19.3,1248,82.0,5
Honda Amaze EX i-Vtech,2013,120000,Petrol,Individual,Manual,Second Owner,18.0,1198,86.7,5
Hyundai Santro Sportz AMT BSIV,2019,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086,68.0,5
Tata Indica Vista Quadrajet VX,2012,90000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5
Chevrolet Enjoy 1.4 LTZ 7,2013,37000,Petrol,Dealer,Manual,First Owner,13.7,1399,98.79,7
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Maruti Swift Dzire VDi,2012,100000,Diesel,Individual,Manual,Third Owner,19.3,1248,73.9,5
Tata Indigo CS LS (TDI) BS-III,2014,45000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5
Hyundai i10 Magna,2011,60000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Hyundai Grand i10 CRDi SportZ Edition,2014,76000,Diesel,Individual,Manual,Third Owner,24.0,1120,70.0,5
Maruti Wagon R LXI CNG,2017,110000,CNG,Individual,Manual,First Owner,26.6,998,58.16,5
Mahindra Bolero 2011-2019 ZLX,2012,135000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Skoda Fabia 1.2L Diesel Elegance,2011,160000,Diesel,Individual,Manual,Third Owner,20.86,1199,75.0,5
Hyundai i10 Sportz,2010,94000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Maruti Eeco 7 Seater Standard BSIV,2019,5500,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,7
Honda Amaze S Petrol BSIV,2019,5000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76,5
Hyundai EON D Lite Plus,2014,62000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Hyundai i20 1.2 Asta,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197,80.0,5
Maruti Swift Dzire VDI,2019,30000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti Ertiga ZDI,2014,90000,Diesel,Individual,Manual,First Owner,20.77,1248,88.8,7
Maruti Swift Dzire VXi,2012,88000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5
Renault KWID 1.0 RXL,2018,20000,Petrol,Individual,Manual,First Owner,23.01,999,67.0,5
Maruti Ritz VXi,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5
Tata Sumo EX BS IV,2012,190000,Diesel,Individual,Manual,Third Owner,19.3,1248,82.0,5
Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Tata Indica Vista TDI LS,2011,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70.0,5
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496,88.73,5
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Datsun RediGO S,2017,25000,Petrol,Individual,Manual,First Owner,22.7,799,53.64,5
Hyundai i20 Sportz 1.2,2013,70000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Hyundai i20 Active 1.4 SX with AVN,2015,90000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5
Hyundai Creta 1.4 E Plus,2018,60000,Diesel,Individual,Manual,First Owner,22.1,1396,88.7,5
Maruti Swift 1.3 ZXI,2008,90000,Petrol,Individual,Manual,First Owner,19.3,1248,82.0,5
Ford Ecosport 1.5 Diesel Trend,2014,48000,Diesel,Individual,Manual,First Owner,21.7,1498,98.96,5
Maruti Ertiga VXI,2015,40000,Petrol,Individual,Manual,Second Owner,16.02,1373,93.7,7
Maruti Baleno Delta 1.2,2018,20000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5
Hyundai i10 Sportz,2014,23000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Hyundai Santro LE,2002,184000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Hyundai i20 Asta 1.4 CRDi,2014,110000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Hyundai i20 1.2 Asta,2019,9400,Petrol,Dealer,Manual,First Owner,18.6,1197,81.83,5
Mahindra Bolero 2011-2019 Camper,2006,120000,Diesel,Individual,Manual,Second Owner,14.0,2523,83.0,7
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Maruti Alto 800 LXI Airbag,2013,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Hyundai Xcent 1.1 CRDi S,2016,120000,Diesel,Individual,Manual,Second Owner,24.4,1120,71.0,5
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Mahindra Bolero 2011-2019 SLX,2015,50000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Maruti Alto 800 VXI BSIV,2015,48000,Petrol,Dealer,Manual,First Owner,24.7,796,47.3,5
Honda City i VTEC VX,2017,18300,Petrol,Individual,Manual,First Owner,17.8,1497,117.3,5
Maruti Swift Dzire AMT VXI,2017,120000,Petrol,Individual,Automatic,First Owner,21.21,1197,81.8,5
Hyundai Creta 1.6 CRDi SX,2016,110000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Hyundai i20 1.2 Asta,2017,25000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Ford Ecosport 1.5 Diesel Titanium,2014,105000,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96,5
Chevrolet Beat Diesel LT,2012,98000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5
Nissan Sunny XL D,2018,35000,Diesel,Individual,Manual,First Owner,22.71,1461,84.8,5
Toyota Fortuner 2.8 4WD AT BSIV,2018,60000,Diesel,Individual,Automatic,First Owner,15.04,2755,174.5,7
Maruti Alto LXi,2007,70000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Maruti Vitara Brezza ZDi,2016,80000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Ford Figo Diesel EXI Option,2012,163720,Diesel,Dealer,Manual,First Owner,18.5,1399,68.0,5
Tata Tigor 1.2 Revotron XZ Option,2017,40000,Petrol,Individual,Manual,Second Owner,20.3,1199,84.0,5
Ford Figo 1.5D Trend MT,2017,62960,Diesel,Dealer,Manual,First Owner,25.83,1498,99.0,5
Hyundai Grand i10 Magna AT,2019,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197,82.0,5
Hyundai Grand i10 CRDi Sportz,2015,53000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5
Mahindra Scorpio S10 7 Seater,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179,120.0,7
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,120000,Diesel,Individual,Manual,First Owner,13.0,2494,142.0,7
Tata Indigo CS LS (TDI) BS-III,2014,65000,Diesel,Dealer,Manual,First Owner,19.09,1405,69.01,5
Hyundai EON Era Plus,2013,60000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Tata Indica Vista Quadrajet 90 VX,2013,100000,Diesel,Individual,Manual,First Owner,22.3,1248,88.8,5
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5,1498,108.5,5
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Maruti Alto LX,2004,113000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Maruti Swift LXI Option,2014,50000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Maruti Swift Dzire VDI,2017,60000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti Ertiga VXI,2014,80000,Petrol,Individual,Manual,Third Owner,16.02,1373,93.7,7
Maruti SX4 Vxi BSIII,2009,125876,Petrol,Individual,Manual,Second Owner,15.0,1586,104.68,5
Maruti Baleno Zeta Automatic,2019,5000,Petrol,Individual,Automatic,First Owner,21.4,1197,83.1,5
Tata Indica Vista TDI LS,2015,110000,Diesel,Individual,Manual,Second Owner,19.1,1405,70.0,5
Toyota Etios Liva GD,2013,120000,Diesel,Individual,Manual,First Owner,23.59,1364,67.06,5
Maruti Swift Dzire ZDI,2017,110000,Diesel,Individual,Manual,Second Owner,28.4,1248,74.02,5
Tata Sumo Gold EX BSIII,2017,140000,Diesel,Individual,Manual,First Owner,14.07,2956,69.01,7
Maruti Zen LXI,2005,90000,Petrol,Individual,Manual,Second Owner,17.3,993,60.0,5
Maruti Esteem Lxi - BSIII,2007,70000,Petrol,Individual,Manual,Third Owner,15.9,1298,85.0,5
Maruti 800 Std,1995,70000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Hyundai Creta 1.6 CRDi AT SX Plus,2017,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582,126.2,5
Mahindra Bolero LX,2006,120000,Diesel,Individual,Manual,First Owner,19.3,1248,82.0,5
Maruti Swift Dzire VDI,2013,100000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Mahindra Bolero Power Plus SLX,2017,100000,Diesel,Individual,Manual,Second Owner,16.5,1493,70.0,7
Hyundai Xcent 1.2 CRDi SX Option,2017,31000,Diesel,Individual,Manual,First Owner,25.4,1186,73.97,5
Honda City i VTEC CVT VX,2017,26000,Petrol,Individual,Automatic,First Owner,18.0,1497,117.3,5
Maruti Eeco Smiles 5 Seater AC,2013,80000,Petrol,Individual,Manual,Second Owner,15.1,1196,73.0,5
Hyundai i20 1.2 Sportz,2011,90000,Petrol,Individual,Manual,Third Owner,17.0,1197,80.0,5
Hyundai i20 1.2 Spotz,2018,20000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Datsun RediGO T Option,2018,10000,Petrol,Individual,Manual,First Owner,22.7,799,53.64,5
Maruti Alto 800 LXI,2012,80000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Chevrolet Captiva LT,2008,100000,Diesel,Individual,Manual,Second Owner,11.5,1991,147.9,7
Tata Indigo eCS LE TDI BSIII,2010,148000,Diesel,Individual,Manual,Second Owner,19.09,1396,69.0,5
Hyundai Santro Xing GL,2009,90000,Petrol,Individual,Manual,Second Owner,0.0,1086,62.0,5
Maruti Swift VXI Deca,2016,50000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Tata Indica Vista TDI LS,2013,90000,Diesel,Individual,Manual,Second Owner,19.4,1405,70.0,5
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2012,215000,Diesel,Individual,Manual,First Owner,12.05,2179,120.0,7
Maruti Celerio X VXI Option BSIV,2017,25000,Petrol,Individual,Manual,First Owner,21.63,998,67.0,5
Maruti Ertiga VDI,2012,87000,Diesel,Individual,Manual,First Owner,20.77,1248,88.76,7
Mahindra Verito 1.5 D2 BSIV,2012,120000,Diesel,Individual,Manual,Second Owner,21.03,1461,65.0,5
Maruti Ertiga SHVS ZDI Plus,2017,70000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Maruti Swift Dzire ZDi,2011,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248,73.9,5
Mahindra Bolero Power Plus ZLX,2017,60000,Diesel,Individual,Manual,Second Owner,16.5,1493,70.0,7
Maruti Alto LX,2011,175000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata Indica Vista Quadrajet ZX,2012,40000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
Maruti Swift VXI,2019,40000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Maruti Swift Dzire VXi,2012,30000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5
Maruti Swift VDI BSIV,2011,160000,Diesel,Individual,Manual,Second Owner,19.3,1248,82.0,5
Maruti Swift VDI,2018,39000,Diesel,Dealer,Manual,First Owner,28.4,1248,74.0,5
Datsun GO T BSIV,2017,80000,Petrol,Individual,Manual,Second Owner,20.63,1198,67.0,5
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969,190.0,5
Hyundai Santro Xing XG,2005,53563,Petrol,Dealer,Manual,Second Owner,19.3,1248,82.0,5
Maruti Alto 800 LXI,2013,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Tata Nexon 1.2 Revotron XM,2018,70000,Petrol,Individual,Manual,First Owner,17.0,1198,108.5,5
Ford Freestyle Titanium Plus Petrol BSIV,2019,6000,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5
Maruti Alto LXI,2004,60000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Mahindra XUV500 W4,2014,120000,Diesel,Individual,Manual,First Owner,15.1,2179,140.0,7
Toyota Fortuner 3.0 Diesel,2011,181000,Diesel,Individual,Manual,Second Owner,11.5,2982,171.0,7
Maruti Swift Vdi BSIII,2009,100000,Diesel,Individual,Manual,Second Owner,17.8,1248,75.0,5
Hyundai EON Era Plus,2014,50000,Petrol,Individual,Manual,Third Owner,21.1,814,55.2,5
Ford Ecosport 1.5 DV5 MT Titanium,2017,63982,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84,5
Maruti Swift Dzire ZDi,2011,120000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Hyundai Accent Executive CNG,2012,48000,CNG,Individual,Manual,First Owner,13.2,1495,93.7,5
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,39000,Diesel,Dealer,Manual,First Owner,19.67,1582,126.2,5
Maruti Swift Dzire LDi,2011,90000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Hyundai Accent GLX,2003,90000,Petrol,Individual,Manual,Second Owner,13.2,1495,94.0,5
Toyota Innova 2.5 E Diesel PS 7-Seater,2007,147500,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7
Ambassador Grand 1500 DSZ BSIII,2008,60000,Diesel,Individual,Manual,Second Owner,12.8,1995,52.0,5
Tata Indigo CS LS (TDI) BS-III,2016,90000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,80000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8,5
Mahindra Bolero DI,2004,150000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Maruti Swift Dzire VDI,2017,25000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5
Ford Endeavour 2.5L 4X2 MT,2004,93415,Diesel,Dealer,Manual,First Owner,13.1,2499,141.0,7
Maruti Swift VDI,2019,15000,Diesel,Individual,Manual,Second Owner,28.4,1248,74.0,5
Hyundai i10 Magna,2010,106000,Petrol,Individual,Manual,Third Owner,20.36,1197,78.9,5
Volkswagen Polo Diesel Highline 1.2L,2013,70000,Diesel,Individual,Manual,Second Owner,22.07,1199,73.9,5
Hyundai i20 Sportz 1.2,2015,90000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mahindra TUV 300 T8,2016,71000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Honda City 2017-2020 GXi,2006,100000,Petrol,Individual,Manual,Second Owner,17.7,1497,78.0,5
Hyundai EON Sportz,2017,31000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Hyundai i20 2015-2017 Magna 1.2,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Maruti Swift VXi BSIV,2006,93000,Petrol,Individual,Manual,Second Owner,16.1,1197,85.0,5
Tata Safari Storme EX,2017,60000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Maruti Vitara Brezza ZDi,2017,90000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999,177.0,5
Tata Sumo Gold EX BSIII,2015,75000,Diesel,Individual,Manual,First Owner,14.07,2956,69.01,7
Ford Figo Petrol Titanium,2010,120000,Petrol,Individual,Manual,Third Owner,15.6,1196,70.0,5
Mahindra Bolero 2011-2019 SLX,2012,50000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Mahindra Xylo D4 BSIII,2013,300000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,8
Hyundai EON Era Plus Sports Edition,2017,20000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Hyundai i10 Sportz 1.1L,2010,70000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Ford Figo Titanium Diesel BSIV,2010,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498,99.23,5
Maruti Alto LXi,2008,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata Tiago 1.2 Revotron XZ,2017,28000,Petrol,Individual,Manual,Second Owner,23.84,1199,84.0,5
Maruti Ritz VDi,2010,120000,Diesel,Individual,Manual,First Owner,21.1,1248,73.9,5
Maruti Swift ZXI 2018,2018,15000,Petrol,Dealer,Manual,First Owner,22.0,1197,81.8,5
Maruti Swift VXI BSIV,2015,150546,Petrol,Dealer,Manual,First Owner,22.0,1197,81.8,5
Maruti Alto K10 LXI CNG,2019,20000,CNG,Individual,Manual,First Owner,32.26,998,58.3,4
Maruti Ritz LXi,2016,82000,Petrol,Individual,Manual,Third Owner,18.5,1197,85.8,5
Toyota Innova 2.5 G2,2005,120000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8
Honda City i-DTEC V,2019,40000,Diesel,Individual,Manual,First Owner,25.6,1498,97.9,5
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,50000,Diesel,Individual,Manual,First Owner,13.58,2499,72.4,9
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Honda City V MT,2013,32000,Petrol,Individual,Manual,First Owner,16.8,1497,116.3,5
Maruti Alto LXi,2012,111000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498,89.84,5
Chevrolet Sail Hatchback Petrol,2013,46000,Petrol,Individual,Manual,First Owner,18.2,1199,84.8,5
Maruti Swift ZXI,2014,50000,Petrol,Individual,Manual,First Owner,18.6,1197,85.8,5
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,375000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,80000,Diesel,Individual,Manual,Second Owner,19.3,1248,82.0,5
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5
Maruti Alto 800 LXI,2017,25000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3,5
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Mahindra Thar CRDe AC,2018,12000,Diesel,Dealer,Manual,First Owner,16.55,2498,105.0,6
Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,100000,Diesel,Individual,Manual,First Owner,27.28,1047,69.0,5
Tata Indigo eCS LX BSIV,2012,35000,Diesel,Individual,Manual,Second Owner,23.03,1396,69.0,5
Toyota Innova 2.5 G2,2006,264000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8
Hyundai Verna 1.6 SX CRDi (O),2012,80000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5
Ford Aspire Trend Plus,2018,13000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93,5
Maruti Eeco 7 Seater Standard BSIV,2018,44000,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,7
Chevrolet Beat LS,2013,70000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4,5
Hyundai i10 Magna 1.1L,2010,55000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5,1498,108.5,5
Maruti Alto K10 LXI,2014,60000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5
Maruti Swift VDI BSIV,2016,70000,Diesel,Individual,Manual,First Owner,25.2,1248,74.0,5
Hyundai Xcent 1.2 Kappa S Option,2014,46000,Petrol,Individual,Manual,Second Owner,19.1,1197,81.86,5
Maruti Ciaz ZDi,2014,90000,Diesel,Individual,Manual,Second Owner,26.21,1248,88.5,5
Nissan Micra XL,2011,43500,Petrol,Individual,Manual,Second Owner,18.06,1198,75.0,5
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,90000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5
Maruti Alto K10 2010-2014 VXI,2011,46000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5
Maruti Alto 800 VXI,2014,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Maruti Ertiga SHVS ZDI Plus,2017,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Hyundai Grand i10 1.2 CRDi Sportz,2018,30000,Diesel,Individual,Manual,First Owner,24.0,1186,73.97,5
Mahindra Scorpio M2DI,2012,120000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5
Maruti Swift ZDi,2014,90000,Diesel,Individual,Manual,First Owner,22.9,1248,74.0,5
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,52000,Diesel,Individual,Manual,First Owner,23.65,1248,88.5,5
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5
Tata Indica V2 2001-2011 DLS BSIII,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8,5
Honda City 1.5 V MT,2011,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497,118.0,5
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Skoda Octavia Elegance 1.8 TSI AT,2017,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798,177.5,5
Tata Indica V2 DLE BSIII,2009,60000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8,5
Renault KWID RXT,2018,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Honda Amaze S i-Dtech,2013,70000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6,5
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,25000,Petrol,Individual,Manual,First Owner,17.0,1497,121.31,5
Skoda Kodiaq 2.0 TDI Style,2018,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968,148.0,7
Maruti Alto K10 VXI AGS,2019,14000,Petrol,Individual,Automatic,First Owner,23.95,998,67.05,5
Maruti Alto 800 LXI,2015,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Hyundai i10 Magna,2009,110000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Maruti Ertiga ZDI,2013,60000,Diesel,Individual,Manual,First Owner,20.77,1248,88.8,7
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494,102.0,8
Hyundai Verna 1.6 SX,2014,106000,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5
